,open,high,low,close,volume,symbol
2007-11-01,140.1822,141.8000,138.1900,140.0300,7163000,SLV
2007-10-31,142.6100,144.4400,141.1800,143.6000,8551000,SLV
2007-10-30,141.1300,142.2700,140.3606,141.1300,4220000,SLV
2007-10-29,142.9500,143.8900,141.3383,143.8900,5450000,SLV
2007-10-26,139.7700,141.5500,139.7700,141.3300,5102000,SLV
2007-10-25,137.2700,139.1400,136.7900,137.6200,5275000,SLV
2007-10-24,134.2900,135.3100,133.2200,134.7600,2647000,SLV
2007-10-23,134.8500,135.4900,133.8780,134.6200,2122000,SLV
2007-10-22,132.8700,134.1200,132.6300,133.4770,2688000,SLV
2007-10-19,137.5300,137.5600,131.2000,134.5400,5533000,SLV
2007-10-18,136.3300,137.0670,136.1400,137.0000,1939000,SLV
2007-10-17,136.9100,137.3000,134.6500,135.2200,2734000,SLV
2007-10-16,136.9900,137.1500,134.6500,134.9900,3370000,SLV
2007-10-15,138.7400,139.0661,136.5200,136.9000,3398000,SLV
2007-10-12,137.1000,137.5000,136.3400,137.4000,2069000,SLV
2007-10-11,135.8700,138.2000,135.5100,136.4000,5113000,SLV
2007-10-10,135.4000,135.5500,134.5400,134.8600,1738000,SLV
2007-10-09,132.7800,134.9300,132.6200,133.9500,2644000,SLV
2007-10-08,132.2200,132.6100,131.2600,131.8800,1810000,SLV
2007-10-05,132.4566,134.1800,132.3000,132.9500,4957000,SLV
2007-10-04,130.7000,133.2500,130.5000,132.8500,3209000,SLV
2007-10-03,133.2000,133.8600,131.5200,132.1700,2199000,SLV
2007-10-02,132.9900,132.9736,129.6800,132.3100,5346000,SLV
2007-10-01,136.1000,136.8600,135.4869,136.4600,4884000,SLV
2007-09-28,135.8100,137.7190,135.8100,136.5500,3754000,SLV
2007-09-27,134.5300,134.9000,133.4000,134.2500,3954000,SLV
2007-09-26,133.6600,135.2890,132.4800,133.3000,3320000,SLV
2007-09-25,132.9100,134.1323,132.6800,133.6700,2978000,SLV
2007-09-24,133.7500,135.0400,133.3000,134.2700,3149000,SLV
2007-09-21,134.2500,134.8700,132.3600,134.1900,7460000,SLV
2007-09-20,132.0600,134.1400,131.8200,133.2000,8017000,SLV
2007-09-19,129.4900,129.9900,128.5170,128.6800,4229000,SLV
2007-09-18,127.5700,130.0000,125.9700,128.6800,4912000,SLV
2007-09-17,125.8100,127.4500,125.7600,127.0700,3956000,SLV
2007-09-14,125.1300,127.1000,124.3880,124.8000,3510000,SLV
2007-09-13,125.4190,125.5500,123.3100,124.6900,2995000,SLV
2007-09-12,125.6800,125.9900,124.2800,125.7200,3858000,SLV
2007-09-11,125.4400,127.1660,124.9300,126.4000,4942000,SLV
2007-09-10,125.1000,125.2900,123.3600,124.8300,3815000,SLV
2007-09-07,124.5000,125.4100,123.3300,124.4200,4467000,SLV
2007-09-06,122.4900,124.5200,121.5000,123.6420,7814000,SLV
2007-09-05,121.0003,121.7900,120.8200,121.5000,1473000,SLV
2007-09-04,120.1900,122.7000,119.6500,121.8680,3157000,SLV
2007-08-31,119.5700,120.0980,118.8900,119.9800,3125000,SLV
2007-08-30,116.9600,118.1800,116.6100,117.0000,3302000,SLV
2007-08-29,117.0000,118.4700,117.0045,118.1500,3041000,SLV
2007-08-28,117.1000,118.2200,115.9200,116.4300,3538000,SLV
2007-08-27,118.7100,118.7100,116.5700,116.9200,4581000,SLV
2007-08-24,115.9900,119.1700,115.6386,119.0000,3618000,SLV
2007-08-23,117.0200,117.7000,115.5900,116.2300,2484000,SLV
2007-08-22,116.7400,117.1090,114.8600,115.7100,5220000,SLV
2007-08-21,115.8000,116.8200,113.8600,115.1000,5649000,SLV
2007-08-20,117.4100,118.5485,116.0500,117.2900,5645000,SLV
2007-08-17,118.2000,118.8000,116.1000,116.6400,5223000,SLV
2007-08-16,122.6300,123.2500,110.0000,117.8000,15371000,SLV
2007-08-15,123.6800,126.2900,123.0800,123.8500,5059000,SLV
2007-08-14,127.4400,128.0600,125.9900,126.2300,2831000,SLV
2007-08-13,127.4900,127.7700,126.6900,127.1400,2076000,SLV
2007-08-10,126.9100,129.3700,126.2600,127.6500,4727000,SLV
2007-08-09,126.7800,127.6000,125.2900,125.9400,5276000,SLV
2007-08-08,130.6400,131.1900,129.8300,130.5400,1703000,SLV
2007-08-07,128.2400,130.3800,128.1100,130.3400,1770000,SLV
2007-08-06,130.2400,130.2400,128.2800,128.8300,2263000,SLV
2007-08-03,129.3000,130.9000,129.1600,130.2700,2999000,SLV
2007-08-02,128.9000,129.3070,128.3800,128.9900,1460000,SLV
2007-08-01,128.6600,129.5200,128.0900,128.9000,2701000,SLV
2007-07-31,128.9900,129.1902,127.9000,128.0200,2418000,SLV
2007-07-30,126.8600,128.3350,126.3800,127.9000,2021000,SLV
2007-07-27,126.1000,126.8600,125.2600,126.2100,2738000,SLV
2007-07-26,128.4869,129.7600,126.2000,127.0500,5764000,SLV
2007-07-25,130.5800,131.0300,129.6000,130.2800,4363000,SLV
2007-07-24,133.7400,133.9000,131.6400,132.0500,5609000,SLV
2007-07-23,132.4000,132.5300,131.6400,132.1500,2057000,SLV
2007-07-20,132.6600,133.5000,132.1792,132.3300,3274000,SLV
2007-07-19,132.2700,132.4400,131.4200,131.6900,3236000,SLV
2007-07-18,128.6100,131.9200,128.6100,131.1500,6206000,SLV
2007-07-17,129.1976,129.8700,128.1400,128.1500,1866000,SLV
2007-07-16,137.5500,137.5500,128.7100,128.9400,2172000,SLV
2007-07-13,130.4800,130.7800,129.3000,129.6300,2489000,SLV
2007-07-12,129.4300,130.6200,129.1600,130.0300,4231000,SLV
2007-07-11,128.5600,128.6500,127.6300,128.4500,3395000,SLV
2007-07-10,127.3200,129.2400,127.3200,128.7000,3292000,SLV
2007-07-09,127.4953,127.8500,126.5000,126.8000,2974000,SLV
2007-07-06,124.7500,127.0000,124.2200,126.8000,3851000,SLV
2007-07-05,124.9700,125.1000,123.5000,124.6500,2759000,SLV
2007-07-03,125.1100,125.5300,123.8400,125.3200,1651000,SLV
2007-07-02,124.9600,125.9900,124.2000,125.8800,2154000,SLV
2007-06-29,124.1100,124.6900,122.3200,123.5000,4074000,SLV
2007-06-28,122.9928,124.3000,123.0000,124.0000,6540000,SLV
2007-06-27,122.1200,123.0600,121.1900,122.1000,5526000,SLV
2007-06-26,125.7900,126.8500,120.8700,121.4500,16545000,SLV
2007-06-25,127.5600,129.6600,127.3700,128.2500,4184000,SLV
2007-06-22,130.6300,130.6700,129.2000,130.0600,2259000,SLV
2007-06-21,131.5800,131.5800,128.9340,130.1200,4428000,SLV
2007-06-20,132.0000,132.1100,130.7900,130.8100,1849000,SLV
2007-06-19,130.8100,132.8700,130.8100,132.6500,2273000,SLV
2007-06-18,132.8100,132.8200,131.2440,131.6300,3363000,SLV
2007-06-15,131.5000,131.8200,131.0700,131.6100,3017000,SLV
2007-06-14,130.1000,131.3414,129.8300,130.7130,2230000,SLV
2007-06-13,129.1500,131.0300,129.1500,130.6500,2794000,SLV
2007-06-12,129.6500,130.6500,129.2998,129.3100,3107000,SLV
2007-06-11,130.3600,132.2800,130.1387,131.5400,4326000,SLV
2007-06-08,132.6500,132.9200,128.6500,130.3000,9788000,SLV
2007-06-07,135.6500,137.0000,133.3900,133.6300,5698000,SLV
2007-06-06,136.4900,136.7000,135.3900,136.3800,3207000,SLV
2007-06-05,136.4000,137.3600,136.2100,137.0000,2579000,SLV
2007-06-04,136.6900,137.3700,135.9886,136.4800,5667000,SLV
2007-06-01,135.1100,136.4900,134.3900,136.3700,9093000,SLV
2007-05-31,134.0100,134.4500,132.8800,133.8300,5872000,SLV
2007-05-30,129.9541,131.2000,129.9500,131.0100,1615000,SLV
2007-05-29,129.0000,132.0000,129.0000,130.9600,3076000,SLV
2007-05-25,128.4700,128.9300,128.0300,128.8000,2299000,SLV
2007-05-24,129.6400,129.9100,127.0100,127.6800,3845000,SLV
2007-05-23,129.8200,130.5510,129.5100,129.5100,2483000,SLV
2007-05-22,129.4000,129.8100,128.1200,128.9000,2346000,SLV
2007-05-21,127.8600,130.3200,127.7200,129.9900,7990000,SLV
2007-05-18,128.1200,129.4000,127.3880,129.0400,3340000,SLV
2007-05-17,126.7200,127.9900,126.1800,127.7000,4683000,SLV
2007-05-16,130.0900,130.5000,127.6600,128.6000,7592000,SLV
2007-05-15,130.4600,132.0000,130.4130,131.2300,2300000,SLV
2007-05-14,130.5700,130.9200,129.8160,130.5000,2400000,SLV
2007-05-11,131.1000,132.3500,130.5200,131.4700,2564000,SLV
2007-05-10,131.2900,132.2600,129.3100,129.5300,5708000,SLV
2007-05-09,132.8000,133.4800,131.0000,133.2400,3451000,SLV
2007-05-08,133.7134,134.7700,132.3900,134.0000,3901000,SLV
2007-05-07,134.7600,135.2500,134.3900,134.5600,2083000,SLV
2007-05-04,134.6300,135.3500,133.3500,133.8300,3658000,SLV
2007-05-03,131.9200,133.9100,131.6350,133.1700,3279000,SLV
2007-05-02,130.3000,132.3000,130.2445,131.7000,5016000,SLV
2007-05-01,131.8800,133.3900,130.7000,131.8800,6185000,SLV
2007-04-30,134.6900,134.7100,132.9200,133.3500,2690000,SLV
2007-04-27,133.4000,134.9600,133.0500,134.8900,4855000,SLV
2007-04-26,133.9000,134.3000,131.1900,132.6000,7092000,SLV
2007-04-25,138.1100,138.2600,136.8790,137.4600,1925000,SLV
2007-04-24,139.4400,139.4400,136.1300,137.1000,3572000,SLV
2007-04-23,138.8400,140.3000,137.9400,139.3000,4154000,SLV
2007-04-20,138.4086,139.0800,138.1500,138.7100,6954000,SLV
2007-04-19,136.5072,136.8600,134.8900,135.5900,5659000,SLV
2007-04-18,139.4100,139.7300,138.0230,138.8000,4527000,SLV
2007-04-17,139.8100,140.0000,138.3800,138.3800,3771000,SLV
2007-04-16,139.6700,140.3700,137.6470,139.8000,5080000,SLV
2007-04-13,140.0400,141.0000,139.2297,139.9000,5249000,SLV
2007-04-12,137.7800,138.6212,136.1300,138.1100,4753000,SLV
2007-04-11,139.0000,139.6800,136.0000,137.7400,4527000,SLV
2007-04-10,139.3000,139.3000,137.8600,138.4800,4980000,SLV
2007-04-09,137.4900,138.2300,136.5200,137.0000,3865000,SLV
2007-04-05,135.8800,136.8200,135.7200,136.6000,4649000,SLV
2007-04-04,135.0300,136.0400,134.7412,135.7500,4861000,SLV
2007-04-03,132.4900,134.3370,132.4200,133.3800,3628000,SLV
2007-04-02,131.0000,132.9600,129.2100,132.4200,8105000,SLV
2007-03-30,133.1800,133.7500,132.2300,133.5200,2943000,SLV
2007-03-29,132.1600,132.9100,130.7900,132.5400,3675000,SLV
2007-03-28,133.7300,134.2400,132.4800,133.2800,3748000,SLV
2007-03-27,132.7100,133.0965,131.2300,131.8600,2385000,SLV
2007-03-26,133.0900,133.4100,132.5000,133.3200,2263000,SLV
2007-03-23,132.7500,132.8700,130.5400,131.2200,5107000,SLV
2007-03-22,133.2200,134.5610,133.0000,133.8900,4386000,SLV
2007-03-21,132.8700,133.3500,131.0100,133.2000,4177000,SLV
2007-03-20,132.8200,133.3600,132.1900,132.5700,3295000,SLV
2007-03-19,130.6900,131.7200,130.2926,131.0300,2539000,SLV
2007-03-16,129.9700,131.4400,129.8300,130.9200,3625000,SLV
2007-03-15,128.5800,130.5000,128.4100,129.3100,9109000,SLV
2007-03-14,127.3000,128.1020,125.4900,128.0100,4516000,SLV
2007-03-13,129.2500,129.5900,126.7700,126.9000,5264000,SLV
2007-03-12,128.0400,130.2600,127.8000,129.4600,3220000,SLV
2007-03-09,129.8900,130.0500,127.2523,128.5500,4350000,SLV
2007-03-08,129.9500,130.5810,128.8100,129.1500,8082000,SLV
2007-03-07,127.9200,130.0300,127.6500,129.0000,5896000,SLV
2007-03-06,127.3600,129.2900,126.8100,128.9600,8040000,SLV
2007-03-05,125.3200,128.1800,123.5600,125.4900,12229000,SLV
2007-03-02,129.8000,131.3000,126.7500,128.7800,13176000,SLV
2007-03-01,141.3000,141.5000,133.5000,135.4000,8133000,SLV
2007-02-28,141.3000,142.0700,139.1800,141.2500,5025000,SLV
2007-02-27,142.5300,146.2500,138.7700,140.3900,8511000,SLV
2007-02-26,146.1100,147.0000,144.3300,146.9900,3934000,SLV
2007-02-23,145.0000,146.3000,144.5500,145.2800,4370000,SLV
2007-02-22,142.1500,142.9573,141.0000,141.8500,3498000,SLV
2007-02-21,138.1500,143.0000,137.8600,141.8400,6374000,SLV
2007-02-20,138.5400,139.0400,136.0100,137.9000,4188000,SLV
2007-02-16,138.4300,139.8000,138.0000,139.0100,2063000,SLV
2007-02-15,139.1800,139.6400,137.6976,139.5200,3591000,SLV
2007-02-14,139.8700,140.8100,138.6900,140.2200,4756000,SLV
2007-02-13,138.6000,139.3400,137.5400,138.0100,4228000,SLV
2007-02-12,136.7100,137.2000,134.2700,135.9500,4220000,SLV
2007-02-09,138.3900,138.8100,137.5100,138.0600,3938000,SLV
2007-02-08,136.2000,137.9090,136.2000,137.4900,3416000,SLV
2007-02-07,136.0000,137.2700,135.7400,135.8900,3242000,SLV
2007-02-06,136.8600,136.8600,135.0800,136.1000,2904000,SLV
2007-02-05,134.8400,135.1200,134.1300,134.3800,2627000,SLV
2007-02-02,134.5200,134.7200,131.4800,133.9200,5934000,SLV
2007-02-01,136.9900,137.2500,135.9000,136.0500,3182000,SLV
2007-01-31,132.7500,136.0200,132.5400,135.1600,4175000,SLV
2007-01-30,132.4100,133.4400,132.4100,133.2800,2304000,SLV
2007-01-29,131.9000,133.1200,130.9700,131.2800,3407000,SLV
2007-01-26,133.5200,134.0200,132.5700,133.5500,2460000,SLV
2007-01-25,133.9900,134.7500,132.2300,132.4900,4432000,SLV
2007-01-24,130.9800,132.3000,130.0200,132.0500,5075000,SLV
2007-01-23,131.4600,132.5700,130.6000,132.4900,4278000,SLV
2007-01-22,128.5300,131.0000,128.3896,128.7400,3507000,SLV
2007-01-19,126.5600,128.3000,126.0300,128.0100,1943000,SLV
2007-01-18,128.1229,128.7900,125.5000,126.0200,3570000,SLV
2007-01-17,125.2500,128.6500,125.2400,127.3700,4836000,SLV
2007-01-16,127.8500,128.0000,125.0600,125.4200,2397000,SLV
2007-01-12,124.4300,128.4300,124.4000,127.8000,4004000,SLV
2007-01-11,123.8993,124.9400,122.7500,122.9000,2752000,SLV
2007-01-10,123.0700,124.2100,121.5100,123.7300,3109000,SLV
2007-01-09,121.9500,125.0000,121.9500,124.2500,3176000,SLV
2007-01-08,122.2600,123.1010,120.5400,122.1800,2836000,SLV
2007-01-05,123.6300,123.8000,120.0500,121.8000,10127000,SLV
2007-01-04,126.0412,127.9700,125.4500,125.8000,3220000,SLV
2007-01-03,129.9600,131.1600,124.7000,125.5800,7480000,SLV
2006-12-29,127.8000,128.6400,127.3500,128.6400,2390000,SLV
2006-12-28,128.4500,128.6300,127.5300,128.0200,2410000,SLV
2006-12-27,127.4000,128.0400,126.7800,127.8000,1885000,SLV
2006-12-26,126.8500,127.4000,125.8800,126.2300,2273000,SLV
2006-12-22,125.0100,125.8900,124.4100,125.8900,3586000,SLV
2006-12-21,124.2200,124.7200,123.1400,123.5000,3443000,SLV
2006-12-20,125.3000,125.5200,123.6300,124.6000,8333000,SLV
2006-12-19,124.1900,126.8570,124.1000,126.5000,9772000,SLV
2006-12-18,125.5000,126.3500,122.5900,124.4700,17189000,SLV
2006-12-15,136.6300,136.6300,127.4900,128.1500,15330000,SLV
2006-12-14,137.8900,138.3128,137.0200,137.1700,2041000,SLV
2006-12-13,136.2700,137.9400,135.4800,137.5000,3561000,SLV
2006-12-12,138.3400,138.7500,137.6500,138.1300,2183000,SLV
2006-12-11,136.6000,138.7970,136.5100,138.1500,3395000,SLV
2006-12-08,138.8400,139.6800,136.3800,136.8000,5636000,SLV
2006-12-07,136.3600,139.0000,134.3000,138.8600,5499000,SLV
2006-12-06,136.7000,138.1300,135.0800,135.7000,6175000,SLV
2006-12-05,141.3600,141.7000,137.5100,138.1600,5819000,SLV
2006-12-04,139.6200,140.9000,139.1000,140.8500,2519000,SLV
2006-12-01,139.3500,140.4700,139.0000,139.5800,4149000,SLV
2006-11-30,138.2500,139.6800,137.9000,139.6800,5011000,SLV
2006-11-29,136.3300,137.0500,135.0700,135.6800,4715000,SLV
2006-11-28,135.2500,137.3600,133.9600,137.3400,5954000,SLV
2006-11-27,135.0000,135.4400,134.3200,134.9500,2921000,SLV
2006-11-24,134.8000,134.9500,133.8500,134.1100,2422000,SLV
2006-11-22,130.7900,132.1100,129.5500,130.3300,3126000,SLV
2006-11-21,130.0200,130.7514,129.2500,130.3000,4085000,SLV
2006-11-20,129.0600,129.6400,127.0000,127.0500,3309000,SLV
2006-11-17,127.1900,128.3600,126.7100,127.6400,3239000,SLV
2006-11-16,130.8800,131.2500,127.3500,127.5500,5420000,SLV
2006-11-15,125.9000,129.1816,125.7100,128.6300,6295000,SLV
2006-11-14,129.5700,129.6800,127.0100,127.7600,5012000,SLV
2006-11-13,127.2100,129.0000,126.9000,128.6000,3321000,SLV
2006-11-10,130.0300,130.7400,128.3300,129.6700,3935000,SLV
2006-11-09,127.5290,130.3500,127.1100,130.2800,6290000,SLV
2006-11-08,126.0400,126.9200,123.8500,124.1700,3494000,SLV
2006-11-07,126.2500,127.1500,125.6100,125.9500,4536000,SLV
2006-11-06,125.1800,127.3500,125.0200,126.1000,3112000,SLV
2006-11-03,124.8000,126.0800,124.1400,125.5200,3447000,SLV
2006-11-02,124.9917,126.0000,124.9000,125.1500,3494000,SLV
2006-11-01,124.9000,125.1350,122.8900,124.4400,4034000,SLV
2006-10-31,120.2400,122.7000,119.9600,122.6800,3581000,SLV
2006-10-30,121.2000,122.3000,120.7300,121.0600,3466000,SLV
2006-10-27,121.1600,121.3400,119.4100,120.1100,1943000,SLV
2006-10-26,120.6300,121.9800,120.4220,121.0600,4842000,SLV
2006-10-25,117.4800,119.2400,116.7100,118.9500,3547000,SLV
2006-10-24,113.9300,118.2200,112.2500,117.8900,3779000,SLV
2006-10-23,116.3000,117.3200,115.6300,116.3900,2789000,SLV
2006-10-20,119.8400,120.5500,118.0100,118.7700,1949000,SLV
2006-10-19,119.1100,120.7300,119.0100,120.7000,2958000,SLV
2006-10-18,118.0800,118.7500,116.7400,117.2200,2932000,SLV
2006-10-17,118.9800,118.9800,115.6260,116.8800,4617000,SLV
2006-10-16,117.8300,118.5000,117.3500,118.4500,5366000,SLV
2006-10-13,115.1000,116.4000,114.5300,116.4000,2600000,SLV
2006-10-12,111.1000,113.5000,111.1000,112.9100,1273000,SLV
2006-10-11,112.7500,114.2000,111.5500,111.7300,2093000,SLV
2006-10-10,111.4000,112.7000,110.6026,111.1800,1644000,SLV
2006-10-09,114.0000,114.1200,112.1000,112.7800,1821000,SLV
2006-10-06,109.6000,111.3700,107.7700,110.9500,2112000,SLV
2006-10-05,110.9000,111.0000,109.0300,110.7800,3305000,SLV
2006-10-04,109.2500,109.2800,105.4100,108.0000,6287000,SLV
2006-10-03,111.4300,111.4300,107.9200,108.1000,4700000,SLV
2006-10-02,116.3000,116.7400,114.1400,114.3500,2158000,SLV
2006-09-29,114.3000,114.9400,112.0000,114.5100,2786000,SLV
2006-09-28,116.5700,116.8000,115.0000,115.4100,2480000,SLV
2006-09-27,115.8400,116.5000,114.5000,116.2200,2676000,SLV
2006-09-26,112.7500,114.6500,111.9500,113.8900,2550000,SLV
2006-09-25,110.8000,112.7500,110.3000,111.8800,2775000,SLV
2006-09-22,113.5800,113.6800,110.6400,111.5100,2708000,SLV
2006-09-21,108.8700,112.0000,108.4400,111.8500,3542000,SLV
2006-09-20,110.0200,111.4500,108.5400,108.8600,3960000,SLV
2006-09-19,111.1300,111.8800,107.3100,107.8800,5779000,SLV
2006-09-18,108.0100,112.1000,108.0100,111.7000,6093000,SLV
2006-09-15,106.9100,109.4300,104.6140,107.9900,6352000,SLV
2006-09-14,112.2000,112.5000,106.5600,107.0000,7086000,SLV
2006-09-13,111.9000,112.8000,110.0000,111.8500,3694000,SLV
2006-09-12,111.2300,112.7600,109.5900,110.1900,5852000,SLV
2006-09-11,116.5400,117.0000,110.5500,110.7500,12051000,SLV
2006-09-08,121.1800,122.4000,120.0100,121.3000,7386000,SLV
2006-09-07,128.0000,128.3800,123.8980,125.7000,5737000,SLV
2006-09-06,130.6600,132.2500,129.7000,129.8800,3501000,SLV
2006-09-05,131.7700,132.2000,129.3600,129.7500,6456000,SLV
2006-09-01,128.2500,129.7800,126.7500,129.6000,4296000,SLV
2006-08-31,126.5600,129.1700,126.2000,129.0800,4310000,SLV
2006-08-30,124.4000,125.2500,123.3600,125.1100,2982000,SLV
2006-08-29,120.5900,122.9000,118.5300,122.7500,3214000,SLV
2006-08-28,124.1000,124.1400,119.8000,120.3200,4205000,SLV
2006-08-25,123.4516,124.3500,122.9200,124.2000,1733000,SLV
2006-08-24,125.6800,125.9900,122.8900,123.6000,2887000,SLV
2006-08-23,126.0000,126.3500,124.1200,125.0000,3628000,SLV
2006-08-22,121.7600,123.2000,121.0100,122.9500,2165000,SLV
2006-08-21,123.7100,124.4200,123.2100,124.1200,2415000,SLV
2006-08-18,120.8500,121.2100,118.5000,120.6000,2293000,SLV
2006-08-17,122.0500,122.0500,119.0500,119.6700,2984000,SLV
2006-08-16,123.2900,124.3000,122.5000,123.2400,2334000,SLV
2006-08-15,120.1500,121.2700,119.5000,121.0500,1557000,SLV
2006-08-14,119.1100,122.2500,118.3900,120.4800,3472000,SLV
2006-08-11,122.6600,123.7200,117.7600,119.1900,4086000,SLV
2006-08-10,123.2700,123.9700,120.6000,121.2100,3909000,SLV
2006-08-09,124.3000,126.5000,124.3057,125.1800,3686000,SLV
2006-08-08,122.2700,123.5900,122.0000,122.6000,1655000,SLV
2006-08-07,124.7500,124.7500,121.6400,123.1000,3070000,SLV
2006-08-04,124.8200,125.8000,122.9100,123.8300,3716000,SLV
2006-08-03,121.1500,122.2500,119.9500,120.8000,2456000,SLV
2006-08-02,118.9900,122.5300,118.9900,121.7000,4575000,SLV
2006-08-01,114.1400,117.6600,114.0000,117.6000,2751000,SLV
2006-07-31,114.1500,114.5600,112.4300,114.1500,2537000,SLV
2006-07-28,113.5000,114.2500,113.0100,114.0000,1826000,SLV
2006-07-27,114.5600,114.8900,112.6900,113.7500,2943000,SLV
2006-07-26,109.4400,111.7800,108.6500,111.0700,2060000,SLV
2006-07-25,109.7200,110.0000,107.8000,109.9300,2733000,SLV
2006-07-24,108.0300,109.2000,106.3000,109.1800,3195000,SLV
2006-07-21,112.4400,112.4400,107.1700,108.3800,2633000,SLV
2006-07-20,110.0100,112.9000,108.9100,109.0000,2429000,SLV
2006-07-19,106.8300,111.7100,106.5800,111.3900,2368000,SLV
2006-07-18,110.6900,110.7800,104.7000,105.9500,4719000,SLV
2006-07-17,112.5800,113.0000,108.5600,108.9700,6461000,SLV
2006-07-14,116.5200,117.1000,114.7400,114.9900,2867000,SLV
2006-07-13,116.5900,116.6000,113.6100,116.5000,4515000,SLV
2006-07-12,117.3000,118.3000,113.7500,115.9200,5695000,SLV
2006-07-11,113.1500,116.2000,112.8874,115.7000,2908000,SLV
2006-07-10,111.5700,112.5800,110.5100,110.8400,2749000,SLV
2006-07-07,115.0000,115.0980,113.0000,113.2500,3436000,SLV
2006-07-06,114.2000,116.7500,113.2500,115.9900,3919000,SLV
2006-07-05,114.9800,115.2500,112.4900,114.7000,3619000,SLV
2006-07-03,113.1900,114.6800,112.7000,113.8000,2103000,SLV
2006-06-30,110.0700,111.5500,109.3400,111.3900,7536000,SLV
2006-06-29,104.0900,108.0000,104.0900,107.8200,6410000,SLV
2006-06-28,103.8500,103.8700,101.8500,102.4500,2816000,SLV
2006-06-27,104.9900,106.8800,102.1400,102.1400,5217000,SLV
2006-06-26,104.2000,104.4500,101.3200,103.1700,2010000,SLV
2006-06-23,102.0500,104.7500,101.8700,103.5300,5332000,SLV
2006-06-22,104.0000,104.8900,102.4496,102.5700,2434000,SLV
2006-06-21,102.6400,106.2600,102.4600,105.0000,3908000,SLV
2006-06-20,100.6000,103.5000,99.6900,102.8600,2978000,SLV
2006-06-19,100.0200,100.9200,99.1500,99.4700,3696000,SLV
2006-06-16,101.6700,103.3700,98.5900,102.9000,4103000,SLV
2006-06-15,101.4000,103.5100,100.2500,102.6400,8796000,SLV
2006-06-14,98.8000,99.8700,95.4900,96.7000,9620000,SLV
2006-06-13,103.7300,104.5000,95.6300,96.2500,20708000,SLV
2006-06-12,112.6000,113.2300,109.1600,109.3000,5380000,SLV
2006-06-09,115.0000,115.5000,111.0300,111.9200,4204000,SLV
2006-06-08,116.8800,117.0000,111.3400,112.3500,6754000,SLV
2006-06-07,115.9500,120.4300,115.3000,118.7000,6712000,SLV
2006-06-06,118.6800,119.4800,116.8000,118.3500,6764000,SLV
2006-06-05,122.8000,123.8000,120.7600,120.9200,4317000,SLV
2006-06-02,121.9000,123.1100,120.0258,121.7500,3807000,SLV
2006-06-01,118.2500,122.5600,118.1000,120.4000,8007000,SLV
2006-05-31,130.6500,131.3000,123.6561,126.2800,6342000,SLV
2006-05-30,132.0000,133.6000,130.2800,130.9700,6204000,SLV
2006-05-26,127.6900,127.7700,124.9000,126.7000,3477000,SLV
2006-05-25,125.5500,127.9000,124.3900,126.8500,4998000,SLV
2006-05-24,126.9800,128.9500,124.2270,125.4500,5349000,SLV
2006-05-23,129.8500,132.5200,128.9000,130.4500,8188000,SLV
2006-05-22,123.9800,126.0000,122.5400,125.1500,5949000,SLV
2006-05-19,122.9100,126.8300,121.6800,126.0000,8460000,SLV
2006-05-18,132.2030,133.6500,126.0200,126.0200,8020000,SLV
2006-05-17,135.5500,137.4800,129.2100,130.9000,7821000,SLV
2006-05-16,135.1000,136.7500,132.7500,135.8000,7200000,SLV
2006-05-15,133.9400,137.8000,132.0400,132.7000,12581000,SLV
2006-05-12,148.9000,149.0000,142.1700,144.6400,10129000,SLV
2006-05-11,150.8200,152.5000,148.0000,148.6000,12533000,SLV
2006-05-10,142.9000,145.7500,142.5000,145.2600,13913000,SLV
2006-05-09,140.9868,146.2500,140.6000,145.0000,11054000,SLV
2006-05-08,138.0000,140.0000,135.0600,140.0000,9453000,SLV
2006-05-05,140.0000,140.3000,137.5000,139.9500,6586000,SLV
2006-05-04,139.5000,142.8700,136.8000,140.0000,11075000,SLV
2006-05-03,144.5000,144.6400,134.1300,139.2500,15141000,SLV
