,open,high,low,close,volume,symbol
2012-03-23,13045.9902,13099.9102,13002.7695,13080.7305,129930000,DJI
2012-03-22,13124.4004,13124.4697,13017.4199,13046.1396,122060000,DJI
2012-03-21,13170.7900,13190.0195,13112.9297,13124.6201,124860000,DJI
2012-03-20,13238.4502,13238.4502,13123.3799,13170.1904,131660000,DJI
2012-03-19,13231.9404,13269.7100,13208.6299,13239.1299,147120000,DJI
2012-03-16,13253.5098,13289.0801,13231.4502,13232.6201,392620000,DJI
2012-03-15,13192.9697,13253.5098,13170.1904,13252.7598,161650000,DJI
2012-03-14,13177.1504,13221.2695,13166.2500,13194.0996,163610000,DJI
2012-03-13,12953.2002,13180.4004,12953.1299,13177.6797,163130000,DJI
2012-03-12,12920.5801,12976.3604,12919.9805,12959.7100,100000000,DJI
2012-03-09,12908.6201,12968.7900,12906.4297,12922.0195,103240000,DJI
2012-03-08,12835.5303,12937.1904,12835.5303,12907.9404,103530000,DJI
2012-03-07,12756.1201,12857.7305,12751.5098,12837.3301,175110000,DJI
2012-03-06,12958.6504,12958.7305,12734.8604,12759.1504,142330000,DJI
2012-03-05,12977.3398,12977.3398,12883.9102,12962.8096,108630000,DJI
2012-03-02,12980.7500,12997.5098,12927.7695,12977.5703,93900000,DJI
2012-03-01,12952.2900,13032.6699,12943.0596,12980.2998,139670000,DJI
2012-02-29,13005.4199,13055.7500,12929.6602,12952.0703,182460000,DJI
2012-02-28,12976.7402,13021.5098,12952.8203,13005.1201,114490000,DJI
2012-02-27,12981.1299,13027.5195,12882.5898,12981.5098,143530000,DJI
2012-02-24,12981.2002,13013.8203,12950.5898,12982.9502,89440000,DJI
2012-02-23,12937.0801,12996.0801,12882.6699,12984.6904,120480000,DJI
2012-02-22,12966.2197,12977.9102,12914.8301,12938.6699,124200000,DJI
2012-02-21,12949.3398,13005.0400,12926.1104,12965.6904,164780000,DJI
2012-02-17,12903.3301,12967.9199,12903.2500,12949.8701,234650000,DJI
2012-02-16,12779.8096,12914.0000,12779.5801,12904.0801,134450000,DJI
2012-02-15,12864.6504,12899.4697,12753.6201,12780.9502,127560000,DJI
2012-02-14,12871.7695,12878.8799,12786.9297,12878.2803,120050000,DJI
2012-02-13,12799.1104,12887.9297,12799.1104,12874.0400,112240000,DJI
2012-02-10,12889.5498,12889.6299,12743.5596,12801.2305,123620000,DJI
2012-02-09,12884.4102,12924.7100,12846.4102,12890.4600,157080000,DJI
2012-02-08,12865.7900,12893.6396,12817.6904,12883.9502,138250000,DJI
2012-02-07,12844.3701,12903.7100,12782.5703,12878.2002,116150000,DJI
2012-02-06,12860.7197,12860.7900,12793.4297,12845.1299,108040000,DJI
2012-02-03,12705.0400,12869.9502,12704.9600,12862.2305,142840000,DJI
2012-02-02,12716.5400,12741.8896,12676.0498,12705.4102,114360000,DJI
2012-02-01,12632.7598,12784.6201,12632.7598,12716.4600,143500000,DJI
2012-01-31,12654.7803,12720.0996,12567.3301,12632.9102,168070000,DJI
2012-01-30,12659.1699,12659.3203,12529.4102,12653.7197,130430000,DJI
2012-01-27,12733.9502,12733.9502,12630.7197,12660.4600,164410000,DJI
2012-01-26,12756.9600,12841.9502,12695.1602,12734.6299,130840000,DJI
2012-01-25,12673.6299,12778.2598,12580.1201,12758.8496,135430000,DJI
2012-01-24,12708.3701,12708.5195,12613.5400,12675.7500,125420000,DJI
2012-01-23,12720.2500,12764.4902,12665.8301,12708.8203,149860000,DJI
2012-01-20,12623.8301,12720.4805,12620.7598,12720.4805,255110000,DJI
2012-01-19,12578.1904,12625.7998,12563.5801,12623.9805,148030000,DJI
2012-01-18,12474.6904,12582.2803,12453.2002,12578.9502,154170000,DJI
2012-01-17,12423.1201,12573.6504,12423.1201,12482.0703,148670000,DJI
2012-01-13,12469.9600,12470.1201,12311.7900,12422.0596,161470000,DJI
2012-01-12,12449.9102,12483.7002,12385.0801,12471.0195,128230000,DJI
2012-01-11,12459.5195,12462.5801,12399.0098,12449.4502,130260000,DJI
2012-01-10,12394.5098,12514.6904,12394.5098,12462.4697,141230000,DJI
2012-01-09,12359.3096,12409.0801,12333.8496,12392.6904,122200000,DJI
2012-01-06,12407.4502,12415.2402,12332.4102,12359.9199,131120000,DJI
2012-01-05,12418.4199,12435.9805,12283.9004,12415.7002,158440000,DJI
2012-01-04,12392.4600,12430.0000,12337.2500,12418.4199,145130000,DJI
2012-01-03,12221.1904,12479.6504,12221.1904,12397.3799,152560000,DJI
2011-12-30,12286.2803,12290.0596,12213.7803,12217.5596,96670000,DJI
2011-12-29,12152.3203,12293.9600,12152.0898,12287.0400,8410000,DJI
2011-12-28,12288.8496,12299.1104,12140.1699,12151.4102,84010000,DJI
2011-12-27,12293.4697,12328.4697,12269.9697,12291.3496,95980000,DJI
2011-12-23,12169.8799,12297.4404,12169.7998,12294.0000,80420000,DJI
2011-12-22,12107.5898,12182.7100,12107.3701,12169.6504,151610000,DJI
2011-12-21,12103.5801,12119.7002,11999.4404,12107.7402,163250000,DJI
2011-12-20,11769.2100,12117.1299,11768.8301,12103.5801,165180000,DJI
2011-12-19,11866.5400,11925.8799,11735.1904,11766.2598,135170000,DJI
2011-12-16,11870.2500,11968.1797,11819.3096,11866.3896,389520000,DJI
2011-12-15,11825.2900,11967.8398,11825.2197,11868.8096,136930000,DJI
2011-12-14,11949.7197,11950.0195,11786.4697,11823.4805,161240000,DJI
2011-12-13,12018.6602,12147.7002,11904.3799,11954.9404,171910000,DJI
2011-12-12,12181.0801,12181.3799,11940.8604,12021.3896,149050000,DJI
2011-12-09,11996.0303,12212.8301,11995.5098,12184.2598,154250000,DJI
2011-12-08,12195.9102,12195.9102,11966.2197,11997.7002,165880000,DJI
2011-12-07,12144.4102,12257.6699,12060.3701,12196.3701,168440000,DJI
2011-12-06,12097.7500,12215.7100,12076.7100,12150.1299,145920000,DJI
2011-12-05,12021.5400,12186.5303,12021.4600,12097.8301,153830000,DJI
2011-12-02,12022.3701,12146.6797,12007.1201,12019.4199,150110000,DJI
2011-12-01,12046.2100,12062.6396,11974.6201,12020.0303,143700000,DJI
2011-11-30,11559.2695,12045.6797,11559.2695,12045.6797,286790000,DJI
2011-11-29,11523.0098,11624.0098,11517.0400,11555.6299,156950000,DJI
2011-11-28,11232.4697,11562.0996,11232.1602,11523.0098,204950000,DJI
2011-11-25,11251.8799,11361.4697,11231.4297,11231.6504,87480000,DJI
2011-11-23,11492.7402,11492.8203,11257.5498,11257.5498,152220000,DJI
2011-11-22,11542.3896,11571.7500,11433.9697,11493.7197,148570000,DJI
2011-11-21,11795.5498,11795.7002,11454.0703,11547.3096,170960000,DJI
2011-11-18,11768.9805,11854.8096,11755.8203,11796.1602,181240000,DJI
2011-11-17,11905.6699,11948.4297,11676.3496,11770.7305,169830000,DJI
2011-11-16,12084.7402,12109.0303,11890.5703,11905.5898,166220000,DJI
2011-11-15,12077.9199,12165.1104,12001.2598,12096.1602,14510000,DJI
2011-11-14,12153.0000,12170.5596,12027.0303,12078.9805,119610000,DJI
2011-11-11,11896.2803,12179.7197,11896.2803,12153.6797,134520000,DJI
2011-11-10,11780.0303,11961.1396,11779.8799,11893.8604,165250000,DJI
2011-11-09,12166.4004,12166.4004,11736.9297,11780.9404,180200000,DJI
2011-11-08,12055.5195,12187.5098,12002.1699,12170.1797,144950000,DJI
2011-11-07,11983.0195,12074.4404,11880.6904,12068.3896,122110000,DJI
2011-11-04,12043.4102,12043.4902,11850.3096,11983.2402,126150000,DJI
2011-11-03,11835.5898,12065.9297,11835.4297,12044.4697,158170000,DJI
2011-11-02,11658.4902,11876.8301,11658.4902,11836.0400,154140000,DJI
2011-11-01,11951.5303,11951.7598,11630.0303,11657.9600,218290000,DJI
2011-10-31,12229.2197,12229.2900,11954.4102,11955.0098,185790000,DJI
2011-10-28,12207.3398,12251.9199,12164.2402,12231.1104,163620000,DJI
2011-10-27,11872.0703,12284.3096,11872.0703,12208.5498,251640000,DJI
2011-10-26,11707.7598,11891.2100,11694.3604,11869.0400,183730000,DJI
2011-10-25,11912.6299,11912.8604,11682.5195,11706.6201,161450000,DJI
2011-10-24,11807.9600,11940.7500,11805.7695,11913.6201,161870000,DJI
2011-10-21,11543.2197,11812.4600,11542.8398,11808.7900,264000000,DJI
2011-10-20,11502.1299,11581.2500,11391.1396,11541.7803,166100000,DJI
2011-10-19,11577.5400,11633.7002,11469.1699,11504.6201,169580000,DJI
2011-10-18,11396.1699,11652.7402,11296.1201,11577.0498,201410000,DJI
2011-10-17,11643.3496,11643.3496,11378.3496,11397.0000,140360000,DJI
2011-10-14,11478.9697,11646.8301,11478.6602,11644.4902,133570000,DJI
2011-10-13,11518.0898,11518.0898,11377.8203,11478.1299,143990000,DJI
2011-10-12,11417.3604,11625.2998,11417.2803,11518.8496,188130000,DJI
2011-10-11,11432.7998,11447.8604,11365.6699,11416.2998,133360000,DJI
2011-10-10,11104.5596,11433.3301,11104.5596,11433.1797,144270000,DJI
2011-10-07,11123.4102,11232.0498,11051.1299,11103.1201,188080000,DJI
2011-10-06,10939.8701,11132.5996,10858.6699,11123.3301,190030000,DJI
2011-10-05,10800.4697,10950.8896,10738.0996,10939.9502,226440000,DJI
2011-10-04,10651.4404,10825.4404,10404.4902,10808.7100,267440000,DJI
2011-10-03,10912.0996,10979.1904,10653.3398,10655.2998,242870000,DJI
2011-09-30,11152.3203,11152.3896,10909.5195,10913.3799,213200000,DJI
2011-09-29,11012.7900,11271.1396,10965.4502,11153.9805,191340000,DJI
2011-09-28,11189.0996,11317.0801,10996.9805,11010.9004,172410000,DJI
2011-09-27,11045.2305,11369.2998,11045.2305,11190.6904,212700000,DJI
2011-09-26,10771.7803,11057.4902,10771.7803,11043.8604,225620000,DJI
2011-09-23,10732.7695,10808.4902,10638.7305,10771.4805,223140000,DJI
2011-09-22,11121.8896,11122.1201,10597.1396,10733.8301,306170000,DJI
2011-09-21,11408.5801,11447.8604,11117.2803,11124.8398,221860000,DJI
2011-09-20,11401.4697,11550.2197,11373.9199,11408.6602,157060000,DJI
2011-09-19,11506.8203,11506.8203,11255.2500,11401.0098,157580000,DJI
2011-09-16,11433.7100,11532.4697,11407.4102,11509.0898,425900000,DJI
2011-09-15,11247.7197,11433.4004,11247.4902,11433.1797,172080000,DJI
2011-09-14,11106.8301,11386.7803,10993.8398,11246.7305,192600000,DJI
2011-09-13,11054.9902,11140.8496,10987.1797,11105.8496,189980000,DJI
2011-09-12,10990.0098,11062.0303,10824.7598,11061.1201,197160000,DJI
2011-09-09,11294.5996,11294.8301,10935.6396,10992.1299,228170000,DJI
2011-09-08,11414.8604,11477.2998,11283.7402,11295.8096,173040000,DJI
2011-09-07,11137.6299,11414.8604,11137.6299,11414.8604,166320000,DJI
2011-09-06,11237.3096,11237.4600,10932.5303,11139.2998,217420000,DJI
2011-09-02,11492.0596,11492.1396,11211.3496,11240.2598,174660000,DJI
2011-09-01,11613.2998,11716.8398,11488.4600,11493.5703,178110000,DJI
2011-08-31,11560.4805,11712.5996,11528.0801,11613.5303,229740000,DJI
2011-08-30,11532.1299,11630.0703,11429.3896,11559.9502,182090000,DJI
2011-08-29,11286.6504,11541.7803,11286.5801,11539.2500,177540000,DJI
2011-08-26,11149.8203,11326.4297,10929.2002,11284.5400,244410000,DJI
2011-08-25,11321.0195,11406.3896,11106.7598,11149.8203,255050000,DJI
2011-08-24,11175.7803,11331.5703,11113.0400,11320.7100,227380000,DJI
2011-08-23,10854.5801,11176.8398,10854.4297,11176.7598,244130000,DJI
2011-08-22,10820.3701,11020.5498,10820.3701,10854.6504,226720000,DJI
2011-08-19,10989.7500,11086.4004,10801.4102,10817.6504,336370000,DJI
2011-08-18,11406.2695,11406.5000,10881.5996,10990.5801,308520000,DJI
2011-08-17,11392.0098,11529.6699,11322.2998,11410.2100,171280000,DJI
2011-08-16,11480.4805,11488.0098,11292.6299,11405.9297,187800000,DJI
2011-08-15,11269.8496,11484.5996,11269.8496,11482.9004,188120000,DJI
2011-08-12,11143.4600,11346.6699,11142.1797,11269.0195,228030000,DJI
2011-08-11,10729.8496,11278.9004,10729.8496,11143.3096,393190000,DJI
2011-08-10,11228.0000,11228.0000,10686.4902,10719.9404,396300000,DJI
2011-08-09,10810.9102,11244.0098,10604.0703,11239.7695,431410000,DJI
2011-08-08,11433.9297,11434.0898,10809.8496,10809.8496,479980000,DJI
2011-08-05,11383.9805,11555.4102,11139.0000,11444.6104,406310000,DJI
2011-08-04,11893.8604,11893.9404,11372.1396,11383.6797,300760000,DJI
2011-08-03,11863.7402,11904.9102,11700.3398,11896.4404,198220000,DJI
2011-08-02,12129.7695,12130.2998,11865.5596,11866.6201,207060000,DJI
2011-08-01,12144.2197,12282.4199,11998.0801,12132.4902,182820000,DJI
2011-07-29,12239.3604,12243.0703,12083.4502,12143.2402,230910000,DJI
2011-07-28,12301.7197,12384.9004,12226.8301,12240.1104,148710000,DJI
2011-07-27,12498.4199,12498.6504,12289.6904,12302.5498,182770000,DJI
2011-07-26,12592.1201,12593.4004,12489.0400,12501.2998,145140000,DJI
2011-07-25,12679.7197,12679.9502,12536.1904,12592.7998,128760000,DJI
2011-07-22,12724.7100,12740.8701,12644.1904,12681.1602,136760000,DJI
2011-07-21,12567.0703,12751.4297,12566.6104,12724.4102,188410000,DJI
2011-07-20,12583.6797,12603.5098,12546.5596,12571.9102,140340000,DJI
2011-07-19,12386.0303,12607.5596,12385.9600,12587.4199,167550000,DJI
2011-07-18,12475.1104,12475.2598,12296.2305,12385.1602,148950000,DJI
2011-07-15,12437.1201,12504.8203,12406.0898,12479.7305,215420000,DJI
2011-07-14,12491.5303,12581.9805,12414.4102,12437.1201,140810000,DJI
2011-07-13,12447.3301,12611.0400,12447.3301,12491.6104,139970000,DJI
2011-07-12,12505.5400,12570.5801,12446.8799,12446.8799,162640000,DJI
2011-07-11,12655.6201,12655.8398,12470.2998,12505.7598,133250000,DJI
2011-07-08,12717.9004,12717.9004,12567.4102,12657.2002,131150000,DJI
2011-07-07,12627.2305,12753.8896,12627.2305,12719.4902,153740000,DJI
2011-07-06,12562.4697,12643.2402,12539.2100,12626.0195,132330000,DJI
2011-07-05,12569.8701,12601.7998,12540.5801,12569.8701,123000000,DJI
2011-07-01,12414.3398,12596.1299,12404.0801,12582.7695,141870000,DJI
2011-06-30,12262.2500,12427.0898,12262.0996,12414.3398,179980000,DJI
2011-06-29,12187.6299,12284.3896,12175.8604,12261.4199,158720000,DJI
2011-06-28,12043.5596,12190.4297,12042.2803,12188.6904,135050000,DJI
2011-06-27,11934.6602,12098.8096,11934.0498,12043.5596,177920000,DJI
2011-06-24,12049.2402,12057.1904,11925.4199,11934.5801,279660000,DJI
2011-06-23,12108.3496,12108.7305,11874.9404,12050.0000,206760000,DJI
2011-06-22,12189.7100,12207.9902,12105.8496,12109.6699,125330000,DJI
2011-06-21,12081.3301,12217.3301,12081.1797,12190.0098,147570000,DJI
2011-06-20,12004.2803,12099.8701,11971.2900,12080.3799,127250000,DJI
2011-06-17,11962.6602,12072.8896,11962.5098,12004.3604,342010000,DJI
2011-06-16,11896.1299,11990.0195,11875.7695,11961.5195,189500000,DJI
2011-06-15,12075.1201,12075.2002,11862.5303,11897.2695,182500000,DJI
2011-06-14,11951.3799,12120.7998,11951.3799,12076.1104,159620000,DJI
2011-06-13,11945.3301,12011.6602,11917.7803,11952.9697,153370000,DJI
2011-06-10,12124.1699,12124.8496,11937.4199,11951.9102,178310000,DJI
2011-06-09,12049.4697,12183.1201,12049.0898,12124.3604,149700000,DJI
2011-06-08,12066.2695,12098.3604,12024.2598,12048.9404,156870000,DJI
2011-06-07,12090.1797,12178.8896,12066.6104,12070.8096,162610000,DJI
2011-06-06,12151.1904,12151.4902,12070.6602,12089.9600,166600000,DJI
2011-06-03,12247.7998,12247.8701,12104.0303,12151.2598,157740000,DJI
2011-06-02,12289.6104,12306.7100,12190.5400,12248.5498,156370000,DJI
2011-06-01,12569.4102,12569.4902,12282.4199,12290.1396,183020000,DJI
2011-05-31,12443.4004,12574.2900,12443.4004,12569.7900,208290000,DJI
2011-05-27,12398.0596,12483.8096,12397.6904,12441.5801,126030000,DJI
2011-05-26,12391.6299,12441.5801,12317.9199,12402.7598,149070000,DJI
2011-05-25,12355.4502,12440.0303,12309.5195,12394.6602,145750000,DJI
2011-05-24,12381.5703,12422.5498,12350.0400,12356.2100,145920000,DJI
2011-05-23,12511.3604,12511.3604,12331.7695,12381.2598,150720000,DJI
2011-05-20,12604.7197,12604.8301,12485.8604,12512.0400,174980000,DJI
2011-05-19,12561.4600,12633.5898,12533.4600,12605.3203,158470000,DJI
2011-05-18,12471.7803,12571.1504,12443.0996,12560.1797,175120000,DJI
2011-05-17,12541.3301,12541.3301,12378.8398,12479.5801,192830000,DJI
2011-05-16,12594.7695,12642.9004,12530.8096,12548.3701,192310000,DJI
2011-05-13,12695.6504,12714.5000,12543.1904,12595.7500,169940000,DJI
2011-05-12,12629.9600,12718.5801,12537.1699,12695.9199,216510000,DJI
2011-05-11,12745.8701,12748.2100,12577.2100,12630.0303,200680000,DJI
2011-05-10,12685.1299,12781.0596,12681.6504,12760.3604,156000000,DJI
2011-05-09,12637.8301,12722.0703,12620.2002,12684.6797,133940000,DJI
2011-05-06,12580.7598,12759.2305,12579.9297,12638.7402,168320000,DJI
2011-05-05,12723.6504,12724.5596,12521.2803,12584.1699,176950000,DJI
2011-05-04,12806.2900,12806.6797,12673.0195,12723.5801,193720000,DJI
2011-05-03,12806.3799,12840.6602,12749.9902,12807.5098,191510000,DJI
2011-05-02,12810.1602,12876.0000,12784.6201,12807.3604,150960000,DJI
2011-04-29,12763.4600,12832.8301,12751.1299,12810.5400,378620000,DJI
2011-04-28,12689.9004,12776.1396,12674.5400,12763.3096,148760000,DJI
2011-04-27,12592.2305,12708.3701,12588.3301,12690.9600,160550000,DJI
2011-04-26,12480.8604,12613.1602,12478.1396,12595.3701,183980000,DJI
2011-04-25,12505.9902,12506.2197,12446.0498,12479.8799,128660000,DJI
2011-04-21,12453.6201,12506.0596,12447.5596,12505.9902,166630000,DJI
2011-04-20,12266.7500,12475.5303,12263.5801,12453.5400,203900000,DJI
2011-04-19,12201.4404,12275.3398,12200.2998,12266.7500,149870000,DJI
2011-04-18,12339.7100,12339.7900,12093.8896,12201.5898,190220000,DJI
2011-04-15,12285.4502,12369.2695,12272.5801,12341.8301,234710000,DJI
2011-04-14,12270.2402,12305.5801,12163.8604,12285.1504,140670000,DJI
2011-04-13,12263.6504,12335.0996,12224.4502,12270.9902,118950000,DJI
2011-04-12,12381.1904,12381.1904,12233.0000,12263.5801,137260000,DJI
2011-04-11,12380.4297,12444.0000,12352.8799,12381.1104,109950000,DJI
2011-04-08,12409.8701,12450.3604,12320.7197,12380.0498,122820000,DJI
2011-04-07,12426.4502,12440.5596,12328.3604,12409.4902,158590000,DJI
2011-04-06,12386.6602,12450.9297,12386.6602,12426.7500,182350000,DJI
2011-04-05,12402.0801,12438.1396,12353.3398,12393.9004,142340000,DJI
2011-04-04,12374.5996,12407.4102,12369.1504,12400.0303,114660000,DJI
2011-04-01,12321.0195,12419.7100,12321.0195,12376.7197,147600000,DJI
2011-03-31,12350.7598,12381.6797,12319.0098,12319.7305,186140000,DJI
2011-03-30,12280.0703,12383.4600,12280.0703,12350.6104,140340000,DJI
2011-03-29,12194.4805,12285.4102,12173.5098,12279.0098,129030000,DJI
2011-03-28,12221.1904,12272.9199,12197.8799,12197.8799,123070000,DJI
2011-03-25,12170.7100,12259.7900,12170.7100,12220.5898,129790000,DJI
2011-03-24,12087.5400,12191.1797,12087.5400,12170.5596,131610000,DJI
2011-03-23,12018.4004,12116.1396,11972.6104,12086.0195,133940000,DJI
2011-03-22,12036.3701,12050.9805,12002.8496,12018.6299,115660000,DJI
2011-03-21,11860.1104,12078.2998,11860.1104,12036.5303,143390000,DJI
2011-03-18,11777.2305,11927.0898,11777.2305,11858.5195,355050000,DJI
2011-03-17,11614.8896,11800.5400,11614.8203,11774.5898,182260000,DJI
2011-03-16,11854.2002,11856.7002,11555.4805,11613.2998,254070000,DJI
2011-03-15,11988.6904,11988.6904,11696.2500,11855.4199,221930000,DJI
2011-03-14,12042.1299,12042.1299,11897.3096,11993.1602,163000000,DJI
2011-03-11,11976.9600,12087.0098,11936.3203,12044.4004,143670000,DJI
2011-03-10,12211.4297,12211.4297,11974.3896,11984.6104,180660000,DJI
2011-03-09,12211.1602,12257.8203,12156.5996,12213.0898,128360000,DJI
2011-03-08,12085.8701,12251.2002,12072.2100,12214.3799,158610000,DJI
2011-03-07,12171.0898,12243.4404,12041.5996,12090.0303,176200000,DJI
2011-03-04,12258.8799,12271.3701,12079.5098,12169.8799,166700000,DJI
2011-03-03,12068.0098,12283.0996,12068.0098,12258.2002,157840000,DJI
2011-03-02,12057.3398,12115.1201,12018.6299,12066.7998,147270000,DJI
2011-03-01,12226.4902,12261.3799,12054.9902,12058.0195,183240000,DJI
2011-02-28,12130.4502,12235.0400,12130.1504,12226.3398,199560000,DJI
2011-02-25,12060.9297,12151.0303,12060.9297,12130.4502,147540000,DJI
2011-02-24,12104.5596,12129.6201,11983.1699,12068.5000,190860000,DJI
2011-02-23,12211.8096,12221.1201,12063.4297,12105.7803,213490000,DJI
2011-02-22,12389.7402,12389.8203,12176.3096,12212.7900,201860000,DJI
2011-02-18,12318.6699,12391.2900,12303.2305,12391.2500,230040000,DJI
2011-02-17,12287.7197,12331.3096,12253.2402,12318.1396,130860000,DJI
2011-02-16,12219.7900,12303.1602,12219.7900,12288.1699,146270000,DJI
2011-02-15,12266.7500,12267.6602,12193.2695,12226.6396,142580000,DJI
2011-02-14,12266.8301,12276.2100,12235.9102,12268.1904,146350000,DJI
2011-02-11,12227.7803,12285.9404,12180.4805,12273.2598,184290000,DJI
2011-02-10,12239.6602,12239.6602,12156.9404,12229.2900,274440000,DJI
2011-02-09,12229.2900,12254.2305,12188.1904,12239.8896,162910000,DJI
2011-02-08,12152.7002,12238.7900,12150.0498,12233.1504,126650000,DJI
2011-02-07,12092.3799,12188.7598,12092.2998,12161.6299,132960000,DJI
2011-02-04,12061.7305,12092.4199,12025.7803,12092.1504,121780000,DJI
2011-02-03,12040.6797,12080.5400,11981.0498,12062.2598,143710000,DJI
2011-02-02,12038.2695,12057.9102,12018.5098,12041.9697,143440000,DJI
2011-02-01,11892.5000,12050.7500,11892.5000,12040.1602,180890000,DJI
2011-01-31,11824.3896,11891.9297,11817.8799,11891.9297,206580000,DJI
2011-01-28,11990.3604,12012.4199,11803.0400,11823.7002,214170000,DJI
2011-01-27,11985.3604,12019.5303,11971.9297,11989.8301,167770000,DJI
2011-01-26,11978.8496,12020.5195,11961.8301,11985.4404,168320000,DJI
2011-01-25,11980.5195,11985.9697,11898.7402,11977.1904,191950000,DJI
2011-01-24,11873.4297,11982.9404,11867.9805,11980.5195,184000000,DJI
2011-01-21,11822.9502,11905.4805,11822.7998,11871.8398,249480000,DJI
